Year,Length,Title,Genre,Actor,Actress,Director,Popularity,Awards
1990,102.0,Joe Versus the Volcano,Comedy,"Hanks, Tom","Ryan, Meg","Patrick, John",17.0,No
1991,135.0,"Doors, The",Drama,"Kilmer, Val","Ryan, Meg","Stone, Oliver",60.0,No
1990,98.0,"Welcome Home, Roxy Carmichael",Comedy,"Daniels, Jeff","Ryder, Winona","Abrahams, Jim",41.0,No
1972,99.0,Cancel My Reservation,Comedy,"Hope, Bob","Saint, Eva Marie","Bogart, Paul",60.0,No
1991,135.0,North by Northwest,Mystery,"Grant, Cary","Saint, Eva Marie","Hitchcock, Alfred",20.0,No
1966,127.0,"Russians Are Coming, the Russians Are, The",Comedy,"Reiner, Carl","Saint, Eva Marie","Jewison, Norman",79.0,Yes
1992,213.0,Exodus,Drama,"Newman, Paul","Saint, Eva Marie","Preminger, Otto",13.0,No
1982,128.0,"Ballad of Narayama, The",Drama,"Ogata, Ken","Sakamoto, Sumiko","Imamura, Shohei",88.0,No
1985,96.0,Out of the Darkness,Mystery,"Sheen, Martin","Salt, Jennifer","Taylor, Jud",86.0,No
1971,90.0,"Garden of the Finzi-Continis, The",Drama,"Capolicchio, Lino","Sanda, Dominique","De Sica, Vittorio",42.0,Yes
1974,105.0,Steppenwolf,Drama,"Sydow, Max von","Sanda, Dominique","Haines, Fred",20.0,No
1973,100.0,"Mackintosh Man, The",Action,"Newman, Paul","Sanda, Dominique","Huston, John",65.0,No
1968,105.0,Partner,Drama,"Clementi, Pierre","Sandrelli, Stefania","Bertolucci, Bernardo",26.0,No
1970,107.0,"Conformist, The",Drama,"Trintignant, Jean-Louis","Sandrelli, Stefania","Bertolucci, Bernardo",72.0,No
1971,102.0,Dirty Harry,Drama,"Eastwood, Clint","Santoni, Reni","Siegel, Don",72.0,No
1986,103.0,Ferris Bueller's Day Off,Comedy,"Broderick, Matthew","Sara, Mia","Hughes, John",12.0,No
1986,89.0,Legend,Science Fiction,"Cruise, Tom","Sara, Mia","Scott, Ridley",42.0,No
1984,110.0,"Buddy System, The",Drama,"Dreyfuss, Richard","Sarandon, Susan","Jordan, Glenn",48.0,No
1989,97.0,A Dry White Season,Drama,"Sutherland, Donald","Sarandon, Susan","Palcy, Euzhan",71.0,No
1975,105.0,"Rocky Horror Picture Show, The",Music,"Gray, Charles","Sarandon, Susan","Sharman, Jim",59.0,No
1968,360.0,War & Peace,Drama,"Tikhonov, Vyacheslav","Savelyeva, Lyudmila","Bondarchuk, Sergei",80.0,Yes
1992,96.0,Defense of the Realm,Drama,"Elliott, Denholm","Scacchi, Greta",,79.0,No
1991,90.0,Basil The Rat,Comedy,"Cleese, John","Scales, Prunella",,9.0,No
1979,90.0,"Fawlty Towers, Gourmet Night, Waldorf Salad & The Kipper & the Corpse",Comedy,"Cleese, John","Scales, Prunella",,46.0,No
1991,80.0,Going Under,Comedy,"Pullman, Bill","Schaal, Wendy","Travis, Mark W.",30.0,No
1990,83.0,U S. Sub Standard.,Comedy,"Pullman, Bill","Schaal, Wendy",,27.0,No
1990,,Hells Angels on Wheels,Action,"Nicholson, Jack","Scharf, Sabrina",,1.0,No
1975,118.0,"Passenger, The",Drama,"Nicholson, Jack","Schneider, Maria","Antonioni, Michelangelo",32.0,No
1973,127.0,Last Tango in Paris,Drama,"Brando, Marlon","Schneider, Maria","Bertolucci, Bernardo",28.0,No
1987,155.0,Indigo Autumn & Lilac Dream,Drama,"Singer, Marc","Schrage, Lisa","Gillard, Stuart",72.0,No
1924,95.0,"Kriemhild's Revenge, The Nibelungenlied",Drama,"Loos, Theodor","Schön, Margarete","Lang, Fritz",74.0,No
1966,102.0,Johnny Tiger,Drama,"Taylor, Robert","Scott, Brenda","Wendkos, Paul",69.0,No
1986,90.0,Head Office,Comedy,"Reinhold, Judge","Seymour, Jane","Finkleman, Ken",88.0,No
1990,,Live & Let Die,Action,"Moore, Roger","Seymour, Jane",,62.0,No
1972,100.0,Le Charme Discret de la Bourgeoisie,Comedy,"Rey, Fernando","Seyrig, Delphine","Bunuel, Luis",4.0,Yes
1986,83.0,Blue City,Action,"Nelson, Judd","Sheedy, Ally","Manning, Michelle",38.0,No
1983,123.0,Bad Boys,Drama,"Penn, Sean","Sheedy, Ally","Rosenthal, Rick",7.0,No
1986,82.0,"Whoopee Boys, The",Comedy,"O'Keefe, Michael","Shelley, Carole","Byrum, John",54.0,No
1971,118.0,"Last Picture Show, The",Drama,"Bottoms, Timothy","Shepherd, Cybill","Bogdanovich, Peter",62.0,Yes
1988,93.0,"Diamond Trap, The",Drama,"Hessman, Howard","Shields, Brooke","Taylor, Don",58.0,No
1981,115.0,Endless Love,Drama,"Hewitt, Martin","Shields, Brooke","Zeffirelli, Franco",20.0,No
1976,90.0,Rocky,Drama,"Stallone, Sylvester","Shire, Talia","Avildsen, John G.",78.0,Yes
1988,103.0,Cocktail,Drama,"Cruise, Tom","Shue, Elisabeth","Donaldson, Roger",13.0,No
1936,77.0,Sabotage,Mystery,"Homolka, Oskar","Sidney, Sylvia","Hitchcock, Alfred",74.0,No
1977,105.0,Madame Rosa,Drama,"Youb, Samy Ben","Signoret, Simone","Mizrahi, Moshe",11.0,Yes
1985,56.0,Fozzie's Muppet Scrapbook,Comedy,"Berle, Milton","Sills, Beverly",,86.0,No
1954,110.0,Desiree,Drama,"Brando, Marlon","Simmons, Jean","Koster, Henry",22.0,No
1960,185.0,Spartacus,Drama,"Douglas, Kirk","Simmons, Jean","Kubrick, Stanley",67.0,Yes
1955,150.0,Guys & Dolls,Comedy,"Brando, Marlon","Simmons, Jean","Mankiewicz, Joseph L.",70.0,Yes
1992,95.0,Until They Sail,Drama,"Newman, Paul","Simmons, Jean","Wise, Robert",77.0,No
1988,116.0,Coming to America,Comedy,"Murphy, Eddie","Sinclair, Madge","Landis, John",11.0,No
1963,93.0,Lilies of the Field,Drama,"Poitier, Sidney","Skala, Lilia","Poitier, Sidney",36.0,Yes
1987,99.0,River's Edge,Drama,"Glover, Crispin","Skye, Ione","Hunter, Tim",3.0,No
1986,93.0,Ruthless People,Comedy,"DeVito, Danny","Slater, Helen","Abrahams, Jim",84.0,No
1987,110.0,"Secret of My Success, The",Comedy,"Fox, Michael J.","Slater, Helen","Ross, Herbert",5.0,No
1965,128.0,"Shop on Main Street, The",Drama,"Kroner, Josef","Slivoka, Hana","Kadar, Jan",37.0,Yes
1988,101.0,Funny Farm,Comedy,"Chase, Chevy","Smith, Madolyn","Hill, George Roy",30.0,No
1988,120.0,"Lonely Passion of Judith Hearne, The",Drama,"Hoskins, Bob","Smith, Maggie","Clayton, Jack",24.0,No
1978,103.0,California Suite,Comedy,"Caine, Michael","Smith, Maggie","Ross, Herbert",11.0,Yes
1986,97.0,Maximum Overdrive,Horror,"Estevez, Emilio","Smith, Yeardley","King, Stephen",40.0,No
1985,116.0,Pale Rider,Western,"Eastwood, Clint","Snodgress, Carrie","Eastwood, Clint",45.0,No
1990,88.0,"Kissing Place, The",Drama,"Birney, Meredith Baxter","Snow, Victoria","Wharmby, Tony",41.0,No
1986,90.0,French Lesson,Comedy,"Sterling, Alexandre","Snowden, Jane","Gilbert, Brian",29.0,No
1985,88.0,Roller Blade,Action,"Hutchinson, Jeff","Solari, Suzanne","Jackson, Donald G",31.0,No
1964,101.0,A Shot in the Dark,Comedy,"Sellers, Peter","Sommer, Elke","Edwards, Blake",51.0,No
1979,88.0,"Treasure Seekers, The",Action,"Whitman, Stuart","Sommer, Elke",,2.0,No
1982,122.0,Missing,Drama,"Lemmon, Jack","Spacek, Sissy",Costa-Gavras,30.0,No
1989,99.0,Picasso Trigger,Action,"Bond, Steve","Speir, Dona","Sidaris, Andy",20.0,No
1987,97.0,Hard Ticket to Hawaii,Action,"Moss, Ronn","Speir, Dona","Sidaris, Andy",36.0,No
1990,,Diamonds are Forever,Action,"Connery, Sean","St. John, Jill","Hamilton, Guy",8.0,No
1933,72.0,Baby Face,Drama,"Brent, George","Stanwyck, Barbara","Green, Alfred E.",66.0,No
1992,95.0,"Violent Men, The",Action,"Ford, Glenn","Stanwyck, Barbara","Mate, Rudolph",25.0,No
1985,117.0,Cocoon,Science Fiction,"Ameche, Don","Stapleton, Maureen","Howard, Ron",45.0,Yes
1986,96.0,Clockwise,Comedy,"Cleese, John","Steadman, Alison","Morahan, Christopher",10.0,No
1993,103.0,Romantic Comedy,Comedy,"Moore, Dudley","Steenburgen, Mary",,8.0,No
1981,111.0,Outland,Science Fiction,"Connery, Sean","Sternhagen, Frances","Hyams, Peter",7.0,No
1967,114.0,Hang 'em High,Western,"Eastwood, Clint","Stevens, Inger","Post, Ted",67.0,No
1992,123.0,Basic Instinct,Mystery,"Douglas, Michael","Stone, Sharon","Verhoeven, Paul",41.0,No
1990,113.0,Total Recall,Action,"Schwarzenegger, Arnold","Stone, Sharon","Verhoeven, Paul",8.0,No
1987,115.0,Stakeout,Comedy,"Dreyfuss, Richard","Stowe, Madeleine","Badham, John",13.0,No
1992,104.0,"Unnamable II, The Statement of Randolph Carter, The",Drama,"Rhys-Davies, John","Strain, Julie","Ouellette, Jean-Paul",36.0,No
1967,85.0,"Trip, The",Drama,"Fonda, Peter","Strasberg, Susan","Corman, Roger",64.0,No
1987,135.0,Ironweed,Drama,"Nicholson, Jack","Streep, Meryl","Babenco, Hector",32.0,No
1979,,Kramer vs. Kramer,Drama,"Hoffman, Dustin","Streep, Meryl","Benton, Robert",8.0,Yes
1988,,Still of the Night,Mystery,"Scheider, Roy","Streep, Meryl","Benton, Robert",42.0,No
1991,112.0,Defending Your Life,Comedy,"Brooks, Albert","Streep, Meryl","Brooks, Albert",75.0,No
1978,183.0,"Deer Hunter, The",Drama,"De Niro, Robert","Streep, Meryl","Cimino, Michael",82.0,Yes
1984,106.0,Falling in Love,Drama,"De Niro, Robert","Streep, Meryl","Grosbard, Ulu",31.0,No
1986,108.0,Heartburn,Comedy,"Nicholson, Jack","Streep, Meryl","Nichols, Mike",57.0,No
1983,131.0,Silkwood,Drama,"Russell, Kurt","Streep, Meryl","Nichols, Mike",52.0,No
1982,151.0,Sophie's Choice,Drama,"Kline, Kevin","Streep, Meryl","Pakula, Alan J.",64.0,Yes
1985,161.0,Out of Africa,Drama,"Redford, Robert","Streep, Meryl","Pollack, Sydney",88.0,Yes
1981,127.0,"French Lieutenant's Woman, The",Drama,"Irons, Jeremy","Streep, Meryl","Reisz, Karel",37.0,No
1985,124.0,Plenty,Drama,"Dance, Charles","Streep, Meryl","Schepisi, Fred",9.0,No
1988,122.0,A Cry in the Dark,Drama,"Neill, Sam","Streep, Meryl","Schepisi, Fred",67.0,No
1989,99.0,She-Devil,Comedy,"Begley, Ed, Jr.","Streep, Meryl","Seidelman, Susan",43.0,No
1992,103.0,Death Becomes Her,Drama,"Willis, Bruce","Streep, Meryl","Zemeckis, Robert",61.0,No
1991,28.0,Kids & Pesticides,Drama,"Whyatt, Robin","Streep, Meryl",,36.0,No
1970,129.0,On a Clear Day You Can See Forever,Music,"Montand, Yves","Streisand, Barbra","Minnelli, Vincente",67.0,No
1987,100.0,Nuts,Drama,"Dreyfuss, Richard","Streisand, Barbra","Ritt, Martin",52.0,No
1983,134.0,Yentl,Music,"Patinkin, Mandy","Streisand, Barbra","Streisand, Barbra",46.0,No
1968,151.0,Funny Girl,Music,"Sharif, Omar","Streisand, Barbra","Wyler, William",30.0,Yes
1990,97.0,Fellow Traveller,Drama,"Travanti, Daniel J.","Stubbs, Imogen","Towns, Philip Saville",39.0,No
1970,140.0,Dodesukaden,Drama,"Zushi, Yoshitaka","Sugai, Kin","Kurosawa, Akira",75.0,No
1987,,"Sicilian, The",Drama,"Lambert, Christopher","Sukowa, Barbara","Cimino, Michael",41.0,No
1941,117.0,So Ends Our Night,Drama,"March, Fredric","Sullavan, Margaret","Cromwell, John",2.0,No
1984,102.0,Sword of the Valiant,Action,"O'Keeffe, Miles","Sutton, Emma","Weeks, Stephen",5.0,No
1949,78.0,"Devil's Wanton, The",Drama,"Malmsten, Birger","Svedlund, Doris","Bergman, Ingmar",66.0,No
1989,99.0,Driving Miss Daisy,Drama,"Freeman, Morgan","Tandy, Jessica","Beresford, Bruce",6.0,Yes
1991,111.0,"Seventh Cross, The",Drama,"Tracy, Spencer","Tandy, Jessica",,35.0,No
1983,105.0,Between Friends,Drama,"Ramer, Henry","Taylor, Elizabeth","Antonio, Lou",54.0,No
1957,173.0,Raintree County,Drama,"Clift, Montgomery","Taylor, Elizabeth","Dmytryk, Edward",74.0,No
1975,101.0,"Driver's Seat, The",Drama,"Bannen, Ian","Taylor, Elizabeth","Griffi, Giuseppe Patroni",72.0,No
1967,109.0,Reflections in a Golden Eye,Drama,"Brando, Marlon","Taylor, Elizabeth","Huston, John",81.0,No
1972,110.0,"X, Y & Zee",Drama,"Caine, Michael","Taylor, Elizabeth","Hutton, Brian G.",87.0,No
1968,109.0,Secret Ceremony,Drama,"Mitchum, Robert","Taylor, Elizabeth","Losey, Joseph",60.0,No
1963,243.0,Cleopatra,Drama,"Burton, Richard","Taylor, Elizabeth","Mankiewicz, Joseph L.",80.0,No
1950,,Father of the Bride,Comedy,"Taylor, Rod","Taylor, Elizabeth","Minnelli, Vincente",54.0,No
1992,130.0,Who's Afraid of Virginia Woolf?,Drama,"Burton, Richard","Taylor, Elizabeth","Nichols, Mike",82.0,Yes
1977,110.0,A Little Night Music,Music,"Cariou, Len","Taylor, Elizabeth","Prince, Harold",61.0,No
1956,201.0,Giant,Drama,"Hudson, Rock","Taylor, Elizabeth","Stevens, George",61.0,Yes
1985,94.0,"Rumor Mill, The",Drama,"Dysart, Richard A.","Taylor, Elizabeth","Trikonis, Gus",62.0,No
1943,90.0,Lassie Come Home,Drama,"McDowall, Roddy","Taylor, Elizabeth","Wilcox, Fred M",79.0,No
1993,76.0,Return Engagement,Drama,"Bottoms, Joseph","Taylor, Elizabeth",,26.0,No
1972,108.0,Hammersmith Is Out,Drama,"Burton, Richard","Taylor, Elizabeth",,80.0,No
1991,60.0,Super Duper Bloopers,Comedy,"Cooper, Gary","Taylor, Elizabeth",,21.0,No
1991,,"Elizabeth Taylor Collection, The",Drama,"Fisher, Eddie","Taylor, Elizabeth",,21.0,No
1973,99.0,Ash Wednesday,Drama,"Fonda, Henry","Taylor, Elizabeth",,54.0,No
1991,117.0,"Last Time I Saw Paris, The",Drama,"Johnson, Van","Taylor, Elizabeth",,13.0,No
1931,125.0,Cimarron,Western,"Dix, Richard","Taylor, Estelle","Ruggles, Wesley",44.0,Yes
1992,83.0,Apache Woman,Western,"Bridges, Lloyd","Taylor, Joan","Corman, Roger",32.0,No
1984,,Gary Numan - Berzerker,Music,"Webb, John","Taylor, Karen",,60.0,No
1988,101.0,Mystic Pizza,Comedy,"Moses, William","Taylor, Lili","Petrie, Donald",74.0,No
1991,95.0,Dogfight,Action,"Phoenix, River","Taylor, Lili","Savoca, Nancy",66.0,No
1935,234.0,"Adventures of Rex & Rinty, The",Western,Rex the Wonder Horse,"Taylor, Norma","Beebe, Ford",87.0,No
1988,60.0,Daphnis & Chloe,Music,"Morrow, Carl","Taylor, Victoria","Wimhurst, Jolyon",85.0,No
1980,97.0,Marathon,Comedy,"Newhart, Bob","Taylor-Young, Leigh","Cooper, Jackie",76.0,No
1948,127.0,Fort Apache,Western,"Fonda, Henry","Temple, Shirley","Ford, John",4.0,No
1937,100.0,Wee Willie Winkie,Drama,"Romero, Cesar","Temple, Shirley","Ford, John",78.0,No
1987,91.0,Big Shots,Action,"Busker, Ricky","Thayer, Brynn","Mandel, Robert",5.0,No
1988,85.0,Doin' Time on Planet Earth,Comedy,"Strouse, Nocholas","Thompson, Andrea","Matthau, Charles",44.0,Yes
1983,91.0,All the Right Moves,Drama,"Cruise, Tom","Thompson, Lea","Chapman, Michael",65.0,No
1987,93.0,Some Kind of Wonderful,Drama,"Stoltz, Eric","Thompson, Lea","Deutch, Howard",16.0,No
1990,87.0,"All New Tales from the Crypt, A Trilogy",Horror,"Walsh, M. Emmet","Thompson, Lea","Deutch, Howard",33.0,No
1985,116.0,Back to the Future,Comedy,"Fox, Michael J.","Thompson, Lea","Zemeckis, Robert",9.0,No
1963,80.0,Winter Light,Drama,"Björnstrand, Gunnar","Thulin, Ingrid","Bergman, Ingmar",2.0,No
1963,95.0,"Silence, The",Drama,"Malmsten, Birger","Thulin, Ingrid","Bergman, Ingmar",79.0,No
1959,100.0,"Magician, The",Drama,"Sydow, Max von","Thulin, Ingrid","Bergman, Ingmar",3.0,No
1961,154.0,"Four Horsemen of the Apocalypse, The",Drama,"Ford, Glenn","Thulin, Ingrid","Minnelli, Vincente",71.0,No
1986,99.0,Critical Condition,Comedy,"Pryor, Richard","Ticotin, Rachel","Apted, Michael",41.0,No
1989,88.0,Center of the Web,Mystery,"Curtis, Tony","Tilton, Charlene",,42.0,No
1990,110.0,Border Shootout,Action,"Ford, Glenn","Tilton, Charlene",,7.0,No
1989,109.0,Lean on Me,Drama,"Freeman, Morgan","Todd, Beverly","Avildsen, John G.",51.0,No
1986,221.0,On Wings of Eagles,Drama,"Lancaster, Burt","Towers, Constance","McLaglen, Andrew V.",53.0,No
1941,94.0,Texas,Western,"Holden, William","Trevor, Claire","Marshall, George",79.0,No
1939,80.0,Allegheny Uprising,Drama,"Wayne, John","Trevor, Claire","Seiter, William A.",53.0,No
1940,95.0,Dark Command,Western,"Wayne, John","Trevor, Claire","Walsh, Raoul",52.0,No
1986,103.0,Peggy Sue Got Married,Drama,"Cage, Nicolas","Turner, Kathleen","Coppola, Francis Ford",62.0,No
1989,84.0,"Dear America, Letters Home from Vietnam",War,"De Niro, Robert","Turner, Kathleen","Couturie, Bill",57.0,No
1985,130.0,Prizzi's Honor,Comedy,"Nicholson, Jack","Turner, Kathleen","Huston, John",25.0,Yes
1983,90.0,"Man with Two Brains, The",Comedy,"Martin, Steve","Turner, Kathleen","Reiner, Carl",68.0,No
1984,101.0,Crimes of Passion,Drama,"Perkins, Anthony","Turner, Kathleen","Russell, Ken",4.0,No
1985,106.0,"Jewel of the Nile, The",Action,"Douglas, Michael","Turner, Kathleen","Teague, Lewis",68.0,No
1984,106.0,Romancing the Stone,Action,"Douglas, Michael","Turner, Kathleen","Zemeckis, Robert ",83.0,No
1988,121.0,"Accidental Tourist, The",Comedy,"Hurt, William","Turner, Kathleen",,56.0,Yes
1955,117.0,"Sea Chase, The",War,"Wayne, John","Turner, Lana","Farrow, John",4.0,No
1958,98.0,"Another Time, Another Place",Drama,"Connery, Sean","Turner, Lana",,4.0,No
1988,90.0,Cannibal Women in the Avocado Jungle of Death,Comedy,"Primus, Barry","Tweed, Shannon","Lawton, J.F.",56.0,No
1986,91.0,Mr Love.,Comedy,"Jackson, Barry","Tyzack, Margaret","Battersby, Roy",10.0,No
1968,139.0,2001: A Space Odyssey,Science Fiction,"Dullea, Keir","Tyzack, Margaret","Kubrick, Stanley",83.0,No
1966,81.0,Persona,Drama,"Björnstrand, Gunnar","Ullman, Liv","Bergman, Ingmar",81.0,Yes
1973,,Scenes from a Marriage,Drama,"Josephson, Erland","Ullman, Liv","Bergman, Ingmar",3.0,Yes
1968,88.0,Hour of the Wolf,Drama,"Sydow, Max von","Ullman, Liv","Bergman, Ingmar",37.0,No
1969,101.0,"Passion of Anna, The",Drama,"Sydow, Max von","Ullman, Liv","Bergman, Ingmar",6.0,No
1984,96.0,Dangerous Moves,Drama,"Caron, Leslie","Ullman, Liv","Dembo, Richard",7.0,Yes
1957,147.0,Sayonara,Drama,"Brando, Marlon","Umeki, Miyoshi","Logan, Joshua",19.0,Yes
1968,158.0,Where Eagles Dare,War,"Burton, Richard","Ure, Mary","Hulton, Brian G.",57.0,No
1985,95.0,Teen Wolf,Drama,"Fox, Michael J.","Ursitti, Susan","Daniel, Rod",58.0,No
1990,88.0,Amazon,Action,"Davi, Robert","Vaananen, Kari","Kaurismäki, Mika",30.0,No
1973,,"Paper Chase, The",Drama,"Bottoms, Timothy","Wagner, Lindsay","Bridges, James",7.0,Yes
1959,88.0,"Virgin Spring, The",Drama,"Sydow, Max von","Valberg, Brigitta","Bergman, Ingmar",8.0,Yes
1970,97.0,Spider's Stratagem,Drama,"Brogi, Giulio","Valli, Alida","Bertolucci, Bernardo",45.0,No
1971,102.0,Play Misty for Me,Mystery,"Eastwood, Clint","Walter, Jessica","Eastwood, Clint",47.0,No
1981,88.0,Going Ape,Comedy,"Danza, Tony","Walter, Jessica","Kronsberg, Jeremy Joe",65.0,No
1967,127.0,Cool Hand Luke,Drama,"Newman, Paul","Van Fleet, Jo","Rosenberg, Stuart",49.0,Yes
1988,89.0,Phantom of the Ritz,Horror,"Bergman, Peter","Van Valkenburgh, Deborah","Plone, Allen",85.0,No
1990,85.0,Crash & Burn,Science Fiction,"Ganus, Paul","Ward, Megan","Band, Charles",75.0,No
1991,114.0,After Dark My Sweet,Mystery,"Patric, Jason","Ward, Rachel","Foley, James",33.0,No
1992,121.0,Christopher Columbus: The Discovery,Adventure,"Brando, Marlon","Ward, Rachel","Glen, John",39.0,No
1986,109.0,Young Sherlock Holmes,Mystery,"Rowe, Nicholas","Ward, Sophie","Levinson, Barry",16.0,No
1991,104.0,Doc Hollywood,Comedy,"Fox, Michael J.","Warner, Julie","Caton-Jones, Michael",64.0,No
1988,96.0,Baja Oklahoma,Comedy,"Coyote, Peter","Warren, Lesley Ann","Roth, Bobby",71.0,No
1986,137.0,Aliens,Science Fiction,"Biehn, Michael","Weaver, Sigourney","Cameron, James",82.0,No
1992,115.0,Alien Three,Science Fiction,"Dutton, Charles","Weaver, Sigourney","Fincher, David",59.0,No
1997,109.0,Alien: resurrection,Science Fiction,"Perlman, Ron","Weaver, Sigourney","Jeunet, Jean-Pierre",60.0,No
1979,117.0,Alien,Science Fiction,"Skerritt, Tom","Weaver, Sigourney","Scott, Ridley",83.0,No
1985,97.0,One Woman or Two,Comedy,"Depardieu, Gérard","Weaver, Sigourney","Vigne, Daniel",64.0,No
1984,96.0,Soggy Bottom U. S. A.,Comedy,"Johnson, Ben","Wedgeworth, Ann","Flicker, Theodore J.",50.0,No
1973,96.0,Bang the Drum Slowly,Drama,"Moriarty, Michael","Wedgeworth, Ann","Hancock, John D.",73.0,No
1974,82.0,"Catamount Killing, The",Action,"Buchholz, Horst","Wedgeworth, Ann","Zanussi, Krzystoff",84.0,No
1972,92.0,Fuzz,Action,"Reynolds, Burt","Welch, Raquel","Colla, Richard A.",37.0,No
1966,101.0,"Shoot Loud, Louder, I Don't Understand!",Mystery,"Mastroianni, Marcello","Welch, Raquel","De Filippo, Eduardo",70.0,No
1967,107.0,Bedazzled,Comedy,"Cook, Peter","Welch, Raquel","Donen, Stanley",67.0,No
1977,120.0,"Prince & the Pauper, The",Action,"Reed, Oliver","Welch, Raquel","Fleischer, Richard",86.0,No
1969,110.0,One Hundred Rifles,Western,"Reynolds, Burt","Welch, Raquel","Gries, Tom",48.0,No
1975,90.0,"Wild Party, The",Drama,"Dukes, David","Welch, Raquel","Ivory, James",75.0,No
1968,106.0,Bandolero!,Western,"Stewart, James","Welch, Raquel","McLaglen, Andrew V.",9.0,No
1973,119.0,"Last of Sheila, The",Mystery,"Coburn, James","Welch, Raquel","Ross, Herbert",39.0,No
1972,87.0,Hannie Caulder,Drama,"Borgnine, Ernest","Welch, Raquel",,9.0,No
1990,,Sounds of the Seventies...& the Beat Goes,Music,"Jones, Tom","Welch, Raquel",,13.0,No
1988,161.0,Bird,Drama,"Whitaker, Forest","Venora, Diane","Eastwood, Clint",24.0,No
1955,60.0,Meet Millie,Drama,"Halop, Florence","Verdugo, Elena",,82.0,No
1987,88.0,Hell Comes to Frogtown,Science Fiction,"LeFlore, Julius","Verrell, Cec","Jackson, Donald G",74.0,No
1966,126.0,"Fortune Cookie, The",Comedy,"Lemmon, Jack","West, Judi","Wilder, Billy",3.0,Yes
1990,92.0,"Sun Shines Bright, The",Action,"Winninger, Charles","Whelan, Arleen","Ford, John",46.0,No
1987,106.0,"Squeeze, The",Action,"Keach, Stacy","White, Carol","Apted, Michael",23.0,No
1970,91.0,Start the Revolution Without Me,Comedy,"Wilder, Gene","Whitelaw, Billie","Yorkin, Bud",62.0,No
1989,107.0,Major League,Comedy,"Sheen, Charlie","Whitton, Margaret","Ward, David S.",64.0,No
1990,108.0,"Bright Lights, Big City",Drama,"Fox, Michael J.","Wiest, Dianne","Bridges, James",30.0,No
1987,97.0,"Lost Boys, The",Horror,"Patric, Jason","Wiest, Dianne","Schumacher, Joel",67.0,No
1989,93.0,Cookie,Comedy,"Falk, Peter","Wiest, Dianne","Seidelman, Susan",43.0,No
1974,114.0,"Conversation, The",Drama,"Hackman, Gene","Williams, Cindy","Coppola, Francis Ford",59.0,Yes
1973,112.0,American Graffiti,Comedy,"Dreyfuss, Richard","Williams, Cindy","Lucas, George",39.0,Yes
1953,96.0,Dangerous When Wet,Music,"Lamas, Fernando","Williams, Esther","Walters, Charles",67.0,No
1980,111.0,Stir Crazy,Comedy,"Pryor, Richard","Williams, JoBeth","Poitier, Sidney",40.0,No
1989,91.0,Young Einstein,Comedy,"Serious, Yahoo","Wilson, Pee-Wee","Serious, Yahoo",47.0,No
1956,83.0,"Killing, The",Drama,"Hayden, Sterling","Windsor, Marie","Kubrick, Stanley",51.0,No
1973,102.0,"Cahill, United States Marshal",Western,"Wayne, John","Windsor, Marie","McLaglen, Andrew V.",12.0,No
1989,90.0,"Savage Intruder, The",Horror,"Garfield, John David","Wing, Virginia","Wolfe, Donald",24.0,No
1992,139.0,"Sheltering Sky, The",Drama,"Malkovich, John","Winger, Debra","Bertolucci, Bernardo",64.0,No
1982,125.0,An Officer & a Gentleman,Drama,"Gere, Richard","Winger, Debra","Hackford, Taylor",1.0,Yes
1987,101.0,Black Widow,Mystery,"Hopper, Dennis","Winger, Debra","Rafelson, Bob",54.0,No
1986,116.0,Legal Eagles,Comedy,"Redford, Robert","Winger, Debra","Reitman, Ivan",39.0,No
1970,90.0,Bloody Mama,Action,"Stroud, Don","Winters, Shelley","Corman, Roger",17.0,No
1965,106.0,A Patch of Blue,Drama,"Poitier, Sidney","Winters, Shelley","Green, Guy",51.0,No
1955,109.0,I Died a Thousand Times,Drama,"Palance, Jack","Winters, Shelley","Heisler, Stuart",23.0,No
1977,90.0,Tentacles,Horror,"Huston, John","Winters, Shelley","Hellman, Oliver",62.0,No
1968,100.0,"Scalphunters, The",Western,"Lancaster, Burt","Winters, Shelley","Pollack, Sydney",33.0,No
1992,96.0,A Day in October,Drama,"Sweeney, D. B.","Wolf, Kelly","Madsen, Kenneth",76.0,No
1964,102.0,A Fistful of Dollars,Westerns,"Eastwood, Clint","Volonte, Gian Maria","Leone, Sergio",61.0,No
1985,94.0,My Science Project,Comedy,"Stockwell, John","Von Zerneck, Danielle","Betnel, Jonathan",84.0,No
1991,160.0,"Great Race, The",Comedy,"Moore, Dudley","Wood, Natalie","Edwards, Blake",88.0,No
1956,119.0,"Searchers, The",Western,"Wayne, John","Wood, Natalie","Ford, John",9.0,No
1979,105.0,Meteor,Action,"Connery, Sean","Wood, Natalie","Neame, Ronald",5.0,No
1955,111.0,Rebel Without a Cause,Drama,"Dean, James","Wood, Natalie","Ray, Nicholas",82.0,No
1961,153.0,West Side Story,Music,"Beymer, Richard","Wood, Natalie","Wise, Robert",38.0,Yes
1970,110.0,Trash,Comedy,"Dallesandro, Joe","Woodlawn, Holly","Morrissey, Paul",68.0,No
1966,95.0,A Big Hand for the Little Lady,Comedy,"Fonda, Henry","Woodward, Joanne","Cook, Fielder",12.0,No
1966,104.0,A Fine Madness,Comedy,"Connery, Sean","Woodward, Joanne","Kershner, Irvin",6.0,No
1987,134.0,"Glass Menagerie, The",Drama,"Malkovich, John","Woodward, Joanne","Newman, Paul",68.0,No
